time_iso8601,forks_cumulative
2025-02-20 00:00:00+00:00,43158
2025-02-21 00:00:00+00:00,43173
2025-02-22 00:00:00+00:00,43182
2025-02-23 00:00:00+00:00,43194
2025-02-24 00:00:00+00:00,43207
2025-02-25 00:00:00+00:00,43227
2025-02-26 00:00:00+00:00,43240
2025-02-27 00:00:00+00:00,43264
2025-02-28 00:00:00+00:00,43282
2025-03-01 00:00:00+00:00,43292
2025-03-02 00:00:00+00:00,43302
2025-03-03 00:00:00+00:00,43310
2025-03-04 00:00:00+00:00,43321
2025-03-05 00:00:00+00:00,43333
2025-03-06 00:00:00+00:00,43345
2025-03-07 00:00:00+00:00,43366
2025-03-08 00:00:00+00:00,43390
2025-03-09 00:00:00+00:00,43412
2025-03-10 00:00:00+00:00,43442
2025-03-11 00:00:00+00:00,43459
2025-03-12 00:00:00+00:00,43478
2025-03-13 00:00:00+00:00,43503
2025-03-14 00:00:00+00:00,43527
2025-03-15 00:00:00+00:00,43536
2025-03-16 00:00:00+00:00,43549
2025-03-17 00:00:00+00:00,43567
2025-03-18 00:00:00+00:00,43579
2025-03-19 00:00:00+00:00,43596
2025-03-20 00:00:00+00:00,43618
2025-03-21 00:00:00+00:00,43633
2025-03-22 00:00:00+00:00,43641
2025-03-23 00:00:00+00:00,43654
2025-03-24 00:00:00+00:00,43676
2025-03-25 00:00:00+00:00,43686
2025-03-26 00:00:00+00:00,43700
2025-03-27 00:00:00+00:00,43715
2025-03-28 00:00:00+00:00,43728
2025-03-29 00:00:00+00:00,43744
2025-03-30 00:00:00+00:00,43755
2025-03-31 00:00:00+00:00,43764
2025-04-01 00:00:00+00:00,43777
2025-04-02 00:00:00+00:00,43787
2025-04-03 00:00:00+00:00,43795
2025-04-04 00:00:00+00:00,43812
2025-04-05 00:00:00+00:00,43819
2025-04-06 00:00:00+00:00,43828
2025-04-07 00:00:00+00:00,43841
2025-04-08 00:00:00+00:00,43848
2025-04-09 00:00:00+00:00,43856
2025-04-10 00:00:00+00:00,43866
2025-04-11 00:00:00+00:00,43875
2025-04-12 00:00:00+00:00,43880
2025-04-13 00:00:00+00:00,43890
2025-04-14 00:00:00+00:00,43903
2025-04-15 00:00:00+00:00,43910
2025-04-16 00:00:00+00:00,43924
2025-04-17 00:00:00+00:00,43935
2025-04-18 00:00:00+00:00,43940
2025-04-19 00:00:00+00:00,43952
2025-04-20 00:00:00+00:00,43962
2025-04-21 00:00:00+00:00,43976
2025-04-22 00:00:00+00:00,43988
2025-04-23 00:00:00+00:00,44002
2025-04-24 00:00:00+00:00,44012
2025-04-25 00:00:00+00:00,44022
2025-04-26 00:00:00+00:00,44028
2025-04-27 00:00:00+00:00,44040
2025-04-28 00:00:00+00:00,44047
2025-04-29 00:00:00+00:00,44062
2025-04-30 00:00:00+00:00,44072
2025-05-01 00:00:00+00:00,44075
2025-05-02 00:00:00+00:00,44079
2025-05-03 00:00:00+00:00,44092
2025-05-04 00:00:00+00:00,44103
2025-05-05 00:00:00+00:00,44116
2025-05-06 00:00:00+00:00,44122
2025-05-07 00:00:00+00:00,44132
2025-05-08 00:00:00+00:00,44140
2025-05-09 00:00:00+00:00,44148
2025-05-10 00:00:00+00:00,44154
2025-05-11 00:00:00+00:00,44161
2025-05-12 00:00:00+00:00,44165
2025-05-13 00:00:00+00:00,44181
2025-05-14 00:00:00+00:00,44188
2025-05-15 00:00:00+00:00,44196
2025-05-16 00:00:00+00:00,44206
2025-05-17 00:00:00+00:00,44212
2025-05-18 00:00:00+00:00,44219
2025-05-19 00:00:00+00:00,44228
2025-05-20 00:00:00+00:00,44235
2025-05-21 00:00:00+00:00,44244
2025-05-22 00:00:00+00:00,44252
2025-05-23 00:00:00+00:00,44263
2025-05-24 00:00:00+00:00,44267
2025-05-25 00:00:00+00:00,44270
2025-05-26 00:00:00+00:00,44280
2025-05-27 00:00:00+00:00,44291
2025-05-28 00:00:00+00:00,44296
2025-05-29 00:00:00+00:00,44306
2025-05-30 00:00:00+00:00,44312
2025-05-31 00:00:00+00:00,44321
2025-06-01 00:00:00+00:00,44331
2025-06-02 00:00:00+00:00,44343
2025-06-03 00:00:00+00:00,44352
2025-06-04 00:00:00+00:00,44363
2025-06-05 00:00:00+00:00,44377
2025-06-06 00:00:00+00:00,44385
2025-06-07 00:00:00+00:00,44394
2025-06-08 00:00:00+00:00,44402
2025-06-09 00:00:00+00:00,44412
2025-06-10 00:00:00+00:00,44422
2025-06-11 00:00:00+00:00,44432
2025-06-12 00:00:00+00:00,44446
2025-06-13 00:00:00+00:00,44457
2025-06-14 00:00:00+00:00,44467
2025-06-15 00:00:00+00:00,44475
2025-06-16 00:00:00+00:00,44483
2025-06-17 00:00:00+00:00,44489
2025-06-18 00:00:00+00:00,44496
2025-06-19 00:00:00+00:00,44506
2025-06-20 00:00:00+00:00,44515
2025-06-21 00:00:00+00:00,44526
2025-06-22 00:00:00+00:00,44531
2025-06-23 00:00:00+00:00,44541
2025-06-24 00:00:00+00:00,44552
2025-06-25 00:00:00+00:00,44558
2025-06-26 00:00:00+00:00,44565
2025-06-27 00:00:00+00:00,44574
2025-06-28 00:00:00+00:00,44582
2025-06-29 00:00:00+00:00,44592
2025-06-30 00:00:00+00:00,44599
2025-07-01 00:00:00+00:00,44602
2025-07-02 00:00:00+00:00,44612
2025-07-03 00:00:00+00:00,44621
2025-07-04 00:00:00+00:00,44627
2025-07-05 00:00:00+00:00,44633
2025-07-06 00:00:00+00:00,44639
2025-07-07 00:00:00+00:00,44648
2025-07-08 00:00:00+00:00,44661
2025-07-09 00:00:00+00:00,44668
2025-07-10 00:00:00+00:00,44675
2025-07-11 00:00:00+00:00,44686
2025-07-12 00:00:00+00:00,44702
2025-07-13 00:00:00+00:00,44709
2025-07-14 00:00:00+00:00,44719
2025-07-15 00:00:00+00:00,44723
2025-07-16 00:00:00+00:00,44738
2025-07-17 00:00:00+00:00,44747
2025-07-18 00:00:00+00:00,44755
2025-07-19 00:00:00+00:00,44765
2025-07-20 00:00:00+00:00,44772
2025-07-21 00:00:00+00:00,44780
2025-07-22 00:00:00+00:00,44788
2025-07-23 00:00:00+00:00,44795
2025-07-24 00:00:00+00:00,44802
2025-07-25 00:00:00+00:00,44811
2025-07-26 00:00:00+00:00,44813
2025-07-27 00:00:00+00:00,44820
2025-07-28 00:00:00+00:00,44826
2025-07-29 00:00:00+00:00,44833
2025-07-30 00:00:00+00:00,44839
2025-07-31 00:00:00+00:00,44853
2025-08-01 00:00:00+00:00,44864
2025-08-02 00:00:00+00:00,44873
2025-08-03 00:00:00+00:00,44882
2025-08-04 00:00:00+00:00,44886
2025-08-05 00:00:00+00:00,44893
2025-08-06 00:00:00+00:00,44906
2025-08-07 00:00:00+00:00,44912
2025-08-08 00:00:00+00:00,44921
2025-08-09 00:00:00+00:00,44927
2025-08-10 00:00:00+00:00,44932
2025-08-11 00:00:00+00:00,44944
2025-08-12 00:00:00+00:00,44953
2025-08-13 00:00:00+00:00,44965
2025-08-14 00:00:00+00:00,44972
2025-08-15 00:00:00+00:00,44977
2025-08-16 00:00:00+00:00,44989
2025-08-17 00:00:00+00:00,44992
2025-08-18 00:00:00+00:00,44994
2025-08-19 00:00:00+00:00,45000
2025-08-20 00:00:00+00:00,45007
2025-08-21 00:00:00+00:00,45018
2025-08-22 00:00:00+00:00,45023
2025-08-23 00:00:00+00:00,45027
2025-08-24 00:00:00+00:00,45035
2025-08-25 00:00:00+00:00,45043
2025-08-26 00:00:00+00:00,45051
2025-08-27 00:00:00+00:00,45057
2025-08-28 00:00:00+00:00,45065
2025-08-29 00:00:00+00:00,45075
2025-08-30 00:00:00+00:00,45079
2025-08-31 00:00:00+00:00,45086
2025-09-01 00:00:00+00:00,45092
2025-09-02 00:00:00+00:00,45098
2025-09-03 00:00:00+00:00,45105
2025-09-04 00:00:00+00:00,45110
2025-09-05 00:00:00+00:00,45118
2025-09-06 00:00:00+00:00,45120
2025-09-07 00:00:00+00:00,45128
2025-09-08 00:00:00+00:00,45138
2025-09-09 00:00:00+00:00,45143
2025-09-10 00:00:00+00:00,45150
2025-09-11 00:00:00+00:00,45154
2025-09-12 00:00:00+00:00,45160
2025-09-13 00:00:00+00:00,45162
2025-09-14 00:00:00+00:00,45170
2025-09-15 00:00:00+00:00,45178
2025-09-16 00:00:00+00:00,45184
2025-09-17 00:00:00+00:00,45190
2025-09-18 00:00:00+00:00,45192
2025-09-19 00:00:00+00:00,45202
2025-09-20 00:00:00+00:00,45210
2025-09-21 00:00:00+00:00,45211
2025-09-22 00:00:00+00:00,45214
2025-09-23 00:00:00+00:00,45219
2025-09-24 00:00:00+00:00,45225
2025-09-25 00:00:00+00:00,45235
2025-09-26 00:00:00+00:00,45244
2025-09-27 00:00:00+00:00,45247
2025-09-28 00:00:00+00:00,45256
2025-09-29 00:00:00+00:00,45265
2025-09-30 00:00:00+00:00,45272
2025-10-01 00:00:00+00:00,45276
2025-10-02 00:00:00+00:00,45283
2025-10-03 00:00:00+00:00,45289
2025-10-04 00:00:00+00:00,45301
2025-10-05 00:00:00+00:00,45305
2025-10-06 00:00:00+00:00,45313
2025-10-07 00:00:00+00:00,45318
2025-10-08 00:00:00+00:00,45326
2025-10-09 00:00:00+00:00,45338
2025-10-10 00:00:00+00:00,45345
2025-10-11 00:00:00+00:00,45349
2025-10-12 00:00:00+00:00,45355
2025-10-13 00:00:00+00:00,45366
2025-10-14 00:00:00+00:00,45374
2025-10-15 00:00:00+00:00,45378
2025-10-16 00:00:00+00:00,45381
2025-10-17 00:00:00+00:00,45390
2025-10-18 00:00:00+00:00,45397
2025-10-19 00:00:00+00:00,45411
2025-10-20 00:00:00+00:00,45418
2025-10-21 00:00:00+00:00,45425
2025-10-22 00:00:00+00:00,45432
2025-10-23 00:00:00+00:00,45440
2025-10-24 00:00:00+00:00,45451
2025-10-25 00:00:00+00:00,45467
2025-10-26 00:00:00+00:00,45473
2025-10-27 00:00:00+00:00,45487
2025-10-28 00:00:00+00:00,45496
2025-10-29 00:00:00+00:00,45501
2025-10-30 00:00:00+00:00,45506
2025-10-31 00:00:00+00:00,45512
2025-11-01 00:00:00+00:00,45514
2025-11-02 00:00:00+00:00,45524
2025-11-03 00:00:00+00:00,45528
2025-11-04 00:00:00+00:00,45540
2025-11-05 00:00:00+00:00,45549
2025-11-06 00:00:00+00:00,45561
2025-11-07 00:00:00+00:00,45572
2025-11-08 00:00:00+00:00,45576
2025-11-09 00:00:00+00:00,45581
2025-11-10 00:00:00+00:00,45591
2025-11-11 00:00:00+00:00,45599
2025-11-12 00:00:00+00:00,45605
2025-11-13 00:00:00+00:00,45609
2025-11-14 00:00:00+00:00,45615
2025-11-15 00:00:00+00:00,45621
2025-11-16 00:00:00+00:00,45627
2025-11-17 00:00:00+00:00,45644
2025-11-18 00:00:00+00:00,45654
2025-11-19 00:00:00+00:00,45662
2025-11-20 00:00:00+00:00,45677
2025-11-21 00:00:00+00:00,45680
2025-11-22 00:00:00+00:00,45685
2025-11-23 00:00:00+00:00,45688
2025-11-24 00:00:00+00:00,45709
2025-11-25 00:00:00+00:00,45718
2025-11-26 00:00:00+00:00,45728
2025-11-27 00:00:00+00:00,45746
2025-11-28 00:00:00+00:00,45754
2025-11-29 00:00:00+00:00,45758
2025-11-30 00:00:00+00:00,45760
2025-12-01 00:00:00+00:00,45770
2025-12-02 00:00:00+00:00,45775
2025-12-03 00:00:00+00:00,45785
2025-12-04 00:00:00+00:00,45799
2025-12-05 00:00:00+00:00,45806
2025-12-06 00:00:00+00:00,45812
2025-12-07 00:00:00+00:00,45818
2025-12-08 00:00:00+00:00,45822
2025-12-09 00:00:00+00:00,45829
2025-12-10 00:00:00+00:00,45832
2025-12-11 00:00:00+00:00,45845
2025-12-12 00:00:00+00:00,45853
2025-12-13 00:00:00+00:00,45856
2025-12-14 00:00:00+00:00,45865
2025-12-15 00:00:00+00:00,45871
2025-12-16 00:00:00+00:00,45881
2025-12-17 00:00:00+00:00,45889
2025-12-18 00:00:00+00:00,45890
2025-12-19 00:00:00+00:00,45896
2025-12-20 00:00:00+00:00,45899
2025-12-21 00:00:00+00:00,45907
2025-12-22 00:00:00+00:00,45914
2025-12-23 00:00:00+00:00,45918
2025-12-24 00:00:00+00:00,45921
2025-12-25 00:00:00+00:00,45931
2025-12-26 00:00:00+00:00,45935
2025-12-27 00:00:00+00:00,45943
2025-12-28 00:00:00+00:00,45950
2025-12-29 00:00:00+00:00,45956
2025-12-30 00:00:00+00:00,45973
2025-12-31 00:00:00+00:00,46001
2026-01-01 00:00:00+00:00,46004
2026-01-02 00:00:00+00:00,46007
2026-01-03 00:00:00+00:00,46012
2026-01-04 00:00:00+00:00,46021
2026-01-05 00:00:00+00:00,46027
2026-01-06 00:00:00+00:00,46032
2026-01-07 00:00:00+00:00,46046
2026-01-08 00:00:00+00:00,46057
2026-01-09 00:00:00+00:00,46063
2026-01-10 00:00:00+00:00,46067
2026-01-11 00:00:00+00:00,46074
2026-01-12 00:00:00+00:00,46083
2026-01-13 00:00:00+00:00,46090
2026-01-14 00:00:00+00:00,46100
2026-01-15 00:00:00+00:00,46105
2026-01-16 00:00:00+00:00,46114
2026-01-17 00:00:00+00:00,46120
2026-01-18 00:00:00+00:00,46124
2026-01-19 00:00:00+00:00,46130
2026-01-20 00:00:00+00:00,46146
2026-01-21 00:00:00+00:00,46154
2026-01-22 00:00:00+00:00,46165
2026-01-23 00:00:00+00:00,46171
2026-01-24 00:00:00+00:00,46177
2026-01-25 00:00:00+00:00,46179
2026-01-26 00:00:00+00:00,46193
2026-01-27 00:00:00+00:00,46201
2026-01-28 00:00:00+00:00,46207
2026-01-29 00:00:00+00:00,46214
2026-01-30 00:00:00+00:00,46222
2026-01-31 00:00:00+00:00,46229
2026-02-01 00:00:00+00:00,46236
2026-02-02 00:00:00+00:00,46247
2026-02-03 00:00:00+00:00,46261
2026-02-04 00:00:00+00:00,46267
2026-02-05 00:00:00+00:00,46275
2026-02-06 00:00:00+00:00,46286
2026-02-07 00:00:00+00:00,46291
2026-02-08 00:00:00+00:00,46302
2026-02-09 00:00:00+00:00,46307
2026-02-10 00:00:00+00:00,46313
2026-02-11 00:00:00+00:00,46323
2026-02-12 00:00:00+00:00,46330
2026-02-13 00:00:00+00:00,46333
2026-02-14 00:00:00+00:00,46339
2026-02-15 00:00:00+00:00,46345
2026-02-16 00:00:00+00:00,46348
2026-02-17 00:00:00+00:00,46352
2026-02-18 00:00:00+00:00,46356
2026-02-19 00:00:00+00:00,46359
2026-02-20 00:00:00+00:00,46364
2026-02-21 00:00:00+00:00,46374
2026-02-22 00:00:00+00:00,46381
2026-02-23 00:00:00+00:00,46390
2026-02-24 00:00:00+00:00,46396
2026-02-25 00:00:00+00:00,46399
2026-02-26 00:00:00+00:00,46409
2026-02-27 00:00:00+00:00,46420
2026-02-28 00:00:00+00:00,46425
2026-03-01 00:00:00+00:00,46434
2026-03-02 00:00:00+00:00,46438
2026-03-03 00:00:00+00:00,46447
2026-03-04 00:00:00+00:00,46458
2026-03-05 00:00:00+00:00,46465
2026-03-06 00:00:00+00:00,46475
2026-03-07 00:00:00+00:00,46481
2026-03-08 00:00:00+00:00,46492
2026-03-09 00:00:00+00:00,46507
2026-03-10 00:00:00+00:00,46518
2026-03-11 00:00:00+00:00,46529
2026-03-12 00:00:00+00:00,46553
2026-03-13 00:00:00+00:00,46570
2026-03-14 00:00:00+00:00,46581
2026-03-15 00:00:00+00:00,46586
2026-03-16 00:00:00+00:00,46596
2026-03-17 00:00:00+00:00,46607
2026-03-18 00:00:00+00:00,46620
2026-03-19 00:00:00+00:00,46625
2026-03-20 00:00:00+00:00,46637
2026-03-21 00:00:00+00:00,46649
2026-03-22 00:00:00+00:00,46657
2026-03-23 00:00:00+00:00,46664
2026-03-24 00:00:00+00:00,46677
2026-03-25 00:00:00+00:00,46693
2026-03-26 00:00:00+00:00,46709
2026-03-27 00:00:00+00:00,46718
2026-03-28 00:00:00+00:00,46724
2026-03-29 00:00:00+00:00,46735
2026-03-30 00:00:00+00:00,46751
2026-03-31 00:00:00+00:00,46758
2026-04-01 00:00:00+00:00,46777
2026-04-02 00:00:00+00:00,46787
2026-04-03 00:00:00+00:00,46800
2026-04-04 00:00:00+00:00,46809
2026-04-05 00:00:00+00:00,46818
2026-04-06 00:00:00+00:00,46826
2026-04-07 00:00:00+00:00,46842
